Variety,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
barc120_1A,196/196,196/196,196/196,196/196,198/198,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,198/198,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,198/198,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,198/198,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,198/198,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,194/194,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,194/194,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,198/198,196/196,196/196,196/196,196/196,196/196,196/196,198/198,198/198,196/196,196/196,196/196,196/196,198/198,196/196,196/196,196/196,196/196,194/194,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,194/194,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,194/194,196/196,196/196,196/196,196/196,196/196,196/196,198/198,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,196/196,198/198,196/196,196/196,196/196,196/196,198/198,196/196,196/196
gwm135_1A,134/134,136/136,148/148,136/136,136/136,166/166,136/136,136/136,190/192,136/136,136/138,136/136,172/172,136/136,136/136,136/136,178/178,136/136,148/148,146/146,136/136,136/136,178/180,136/136,178/180,136/136,190/192,136/136,138/138,190/190,136/136,136/136,136/136,138/138,138/138,138/138,138/138,138/138,138/138,138/138,138/138,138/138,138/138,138/138,136/136,138/138,138/138,138/138,138/138,136/136,136/136,138/138,138/138,138/138,136/136,136/144,136/136,138/138,138/138,138/138,138/138,138/138,138/138,138/138,136/136,178/178,182/182,136/136,136/136,176/176,148/148,136/136,136/136,136/136,136/136,192/194,146/146,136/136,136/136,136/136,146/146,192/192,136/136,136/136,136/136,136/136,136/136,178/178,136/136,136/136,136/136,136/136,136/136,136/136,136/136,136/136,136/136,136/136,136/136,136/136,146/146,190/190,136/136,136/136,184/184,136/136,136/136,136/136,136/136,136/136,136/136,138/138,138/138,138/138,136/136,136/136,136/136,136/136,136/136,178/180,136/136,138/138,138/138,138/138,138/138,146/146,138/138,138/138,136/136,138/138,136/136,138/138,138/138,136/136,136/136,136/136,136/136,136/136,136/192,138/138,138/138,136/136,190/192,132/192,134/136,178/180,146/146,136/136,136/136,178/180,190/192,190/190,192/194,148/148,138/138,138/138,136/136,136/136,138/182,138/138,138/138,136/136,151/9,190/196,138/138,136/136,136/136,136/136,136/136,136/136,138/138,150/150,136/136,190/190,164/164,136/136,130/130,158/158,178/178,190/196,138/138,190/190,136/136,136/136,136/136,138/138,136/136,190/190,190/192,192/192,136/136,136/136,136/136,136/184,178/180,164/164,160/160,136/136,182/184,136/136,136/136,190/9,178/180,136/136,136/136,136/136,136/136,136/136,136/136,136/136,136/136,136/136,146/146,154/154,136/136,176/176,136/136,138/138,136/136,136/136,138/138,138/138,136/136,138/138,138/138,136/136,138/138,138/138,136/136,138/138,136/136,136/136,136/136,136/136,136/136,136/136,136/136,180/182,136/136,136/136,134/146,136/136,136/136,136/136,136/136,136/136,192/192,134/134,142/142,138/138
cfa2135_1A,177/177,177/177,177/177,173/177,173/173,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,173/173,177/177,177/177,177/177,177/177,177/177,177/177,173/173,177/177,177/177,177/177,177/193,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,173/173,173/173,173/173,177/177,177/177,173/173,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,175/175,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,175/175,175/175,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,177/177,173/173,173/173,173/177,173/173,173/173,173/173,173/177,177/177,177/177,173/173,177/177,173/173,177/177,177/177,173/173,177/177,173/173,173/173,173/173,177/177,173/173,177/177,173/173,177/177,177/177,177/177,177/177,177/177,173/173,193/193,193/193,191/191,173/173,193/193,173/173,173/173,177/177,173/173,173/173,173/173,173/173,193/193,173/173,173/173,173/173,177/177,193/193,173/173,173/173,177/177,177/177,173/173,177/177,173/173,173/173,173/173,177/177,173/173,173/173,173/173,173/173,193/193,177/177,177/177,177/177,179/179,177/177,177/177,177/177,173/177,177/177,177/177,177/177,177/177,177/177,173/173,177/177,173/173,173/173,173/173,177/177,173/173,173/173,177/177,173/173,173/193,177/193,177/177,173/173,173/173,177/193,173/173,177/177,193/193,177/177,177/177,177/177,173/173,173/173,177/177,173/173,177/177,177/177,173/173,177/177,177/177,193/193,177/177,177/177,175/175,177/177,173/173,173/173,173/173,173/177,173/173,177/177,177/177,173/173,177/177,177/177,175/175,177/177,177/177,173/173,175/175,175/175,175/175,175/175,173/173,173/173,173/173,173/173,175/175,173/173,173/173,173/173,177/177,173/173,177/177,173/173,175/175,175/175,175/175,175/175,177/177,173/173,177/177,175/175,177/177,177/177,177/177,177/177,177/177,177/177,177/177,173/173
gwm164_1A,110/110,112/112,116/116,114/114,114/114,116/116,114/114,116/116,114/114,114/114,112/112,114/114,114/114,114/114,114/114,114/114,114/114,112/112,118/118,108/108,110/110,112/112,122/122,114/114,124/124,114/114,112/112,112/112,112/112,112/112,114/114,124/124,112/112,114/114,114/114,124/124,114/114,116/116,114/114,114/114,112/114,114/114,112/112,112/112,112/112,112/112,112/112,114/114,114/114,112/112,112/112,112/112,112/112,112/112,112/112,112/112,112/112,114/114,112/112,112/112,112/112,112/112,112/112,112/112,112/112,114/114,122/122,124/124,112/112,112/112,122/122,124/124,122/122,112/112,124/124,112/112,114/114,116/116,114/114,116/116,116/116,112/112,122/122,112/112,114/114,116/116,112/112,124/124,114/114,114/114,114/114,114/114,114/114,112/112,112/112,112/112,114/114,110/110,112/112,116/116,112/112,112/112,114/114,114/114,114/114,114/114,114/114,114/114,114/114,114/120,114/114,114/114,114/114,116/116,114/114,114/114,114/114,114/114,114/114,114/114,114/114,112/112,112/112,114/114,112/112,118/118,112/112,112/112,114/114,112/112,114/114,114/114,114/114,112/112,112/112,114/114,112/112,112/112,114/114,112/112,112/112,114/114,114/114,112/112,114/114,114/114,122/122,114/114,114/114,116/116,114/114,114/114,114/114,112/116,122/122,112/112,114/114,112/112,114/114,114/114,112/124,116/116,112/112,120/120,114/114,114/114,114/114,114/114,114/114,112/112,114/114,114/114,114/114,116/116,114/114,124/124,114/114,114/114,112/112,114/114,116/116,116/116,124/124,114/114,114/124,114/114,114/142,116/116,114/114,116/116,112/112,114/114,114/114,114/114,114/114,114/114,112/112,112/112,114/114,114/114,114/114,118/118,114/114,114/114,112/112,112/112,112/112,112/112,112/112,112/142,112/142,114/114,114/114,112/112,120/120,124/124,122/122,116/116,114/114,114/114,116/116,116/116,112/112,112/112,112/112,116/116,114/114,114/114,114/114,114/114,110/110,112/112,122/122,114/114,112/112,112/112,112/112,112/112,116/116,114/114,114/142,114/114,112/112,114/114,114/114,114/114,114/142,110/110,106/120,112/112
gwm99_1A,106/106,106/106,134/134,112/128,102/122,110/128,106/106,106/128,106/136,104/136,110/128,110/138,136/136,110/110,110/110,108/108,110/130,110/110,134/134,106/106,106/106,106/106,106/128,106/106,106/106,110/128,106/136,134/134,136/136,140/140,106/106,148/148,116/126,110/130,106/130,110/132,106/106,108/130,110/136,134/134,106/106,106/106,106/106,106/136,110/130,106/106,106/106,106/106,106/106,116/116,106/106,110/110,110/136,110/128,106/106,106/106,110/130,108/108,110/128,106/106,106/106,106/106,106/106,110/132,106/106,110/128,106/106,106/106,110/128,106/106,106/136,106/106,106/106,106/106,110/128,106/106,106/106,106/106,106/106,106/136,108/108,110/128,136/136,106/106,112/128,112/130,110/128,106/128,106/106,106/106,106/106,108/108,108/108,106/136,136/136,106/106,110/128,138/138,110/134,108/126,114/114,108/108,110/130,110/128,110/128,110/128,110/130,110/134,136/136,106/136,110/136,110/128,110/128,110/124,110/128,110/128,110/128,110/128,110/134,110/130,106/106,110/126,138/138,106/106,134/134,134/134,110/126,110/130,110/126,110/126,110/126,108/130,110/128,112/130,110/130,110/128,110/130,110/126,110/128,110/128,110/126,110/126,108/108,110/128,106/138,116/116,106/128,110/130,116/116,106/106,110/128,108/108,110/130,106/106,112/132,110/136,136/136,134/134,112/128,110/128,110/138,110/130,110/130,136/136,136/136,138/138,108/130,108/130,110/134,110/136,110/128,110/130,108/130,106/106,110/128,110/128,136/136,112/130,110/128,110/130,110/130,134/134,136/136,110/128,128/128,108/136,134/134,136/136,106/106,136/136,136/136,110/128,110/130,110/128,110/132,110/132,106/106,112/128,110/128,110/128,110/130,110/126,110/130,136/136,110/124,112/122,136/136,110/128,140/140,136/136,110/126,112/128,136/136,110/126,106/106,108/130,110/128,110/130,110/130,110/130,110/130,106/106,110/130,110/138,110/126,110/130,110/130,110/130,110/130,106/106,106/126,106/130,106/106,110/120,112/128,108/124,110/124,110/126,96/128,110/128,110/128,110/110,110/120,110/128,106/106,110/126,110/128,110/128,112/128,110/130
wmc59_1A,215/215,213/213,223/223,221/221,205/205,213/213,213/213,215/215,215/215,215/215,215/215,223/223,221/221,215/215,215/215,195/195,221/221,215/215,219/219,195/195,213/213,213/213,213/213,213/213,195/195,215/215,221/221,219/219,215/215,219/219,219/219,219/219,195/195,219/219,195/195,215/215,215/215,219/219,219/219,219/219,195/221,195/195,195/195,215/215,219/219,215/215,195/195,219/219,213/213,215/215,213/213,215/215,215/215,219/219,219/219,215/215,213/213,195/195,213/213,195/195,195/195,213/213,195/195,219/219,215/215,219/219,213/213,213/213,219/219,219/219,215/215,213/213,195/195,195/195,213/221,195/195,195/213,213/213,213/213,215/215,213/213,219/219,221/221,215/215,207/207,215/215,195/219,213/213,195/215,213/213,195/195,195/195,195/195,221/221,221/221,195/209,215/221,215/215,219/219,219/219,195/195,195/195,219/219,219/219,223/223,219/219,219/219,221/221,219/219,223/223,219/219,217/223,219/219,219/219,223/223,221/221,219/219,195/219,195/195,215/215,215/215,221/221,223/223,221/221,219/219,219/219,221/221,215/215,215/215,215/215,219/219,219/219,215/215,215/215,215/215,219/219,221/221,219/219,215/215,219/219,219/219,219/219,195/195,219/219,221/221,195/195,195/195,219/219,195/195,195/195,221/221,195/221,221/221,213/213,219/219,221/221,219/219,219/219,221/221,219/219,219/219,219/219,219/219,223/223,223/223,223/223,219/219,219/219,221/221,219/219,219/219,219/219,221/221,195/195,219/219,215/215,219/219,219/219,219/219,221/221,221/221,219/219,219/219,221/221,219/219,219/219,219/219,209/221,213/213,223/223,221/221,219/219,215/215,219/219,221/221,215/215,219/219,213/215,219/219,221/221,215/219,223/223,221/221,221/221,219/219,211/219,219/219,215/221,221/221,195/219,223/223,219/219,215/215,215/215,195/195,221/221,219/219,223/223,223/223,215/215,219/219,213/213,223/223,223/223,215/215,221/221,215/215,215/215,219/219,215/215,219/219,195/195,213/213,223/223,215/215,211/211,209/209,219/219,219/219,219/219,221/221,219/219,221/221,215/221,209/215,219/219,219/219,219/219,207/219,221/221
barc213_1A,172/172,170/170,188/188,178/178,160/160,156/156,170/170,160/160,178/198,198/198,174/174,184/184,160/160,160/160,186/186,160/160,184/184,182/182,160/160,172/172,160/160,170/170,156/156,170/170,186/186,160/160,160/160,166/166,166/166,182/182,182/182,160/160,178/178,156/156,172/172,182/182,160/160,160/160,160/160,184/184,160/160,160/160,160/160,160/160,160/160,160/160,160/160,160/160,160/160,160/160,160/160,160/160,160/160,160/160,160/160,160/160,158/158,160/160,160/160,160/160,160/160,160/160,160/160,156/156,176/176,160/160,160/160,170/170,160/160,160/160,160/160,158/158,160/160,158/158,156/156,158/158,160/160,170/170,160/160,166/166,160/160,160/160,160/160,170/170,180/180,182/182,160/160,160/160,158/158,170/170,178/178,160/160,158/158,174/174,188/188,160/160,156/156,192/192,160/160,160/160,172/172,170/170,156/156,160/160,160/160,156/156,186/186,188/188,194/194,184/184,158/158,160/160,156/156,156/156,156/156,200/200,156/156,156/156,186/186,160/160,160/160,156/156,186/186,156/156,158/158,188/188,156/156,156/156,184/184,160/160,160/160,156/156,160/160,160/160,160/160,156/156,160/160,156/156,182/182,160/160,156/156,160/160,158/158,188/188,160/160,172/172,156/156,160/160,160/160,160/160,158/158,160/160,160/160,160/160,160/160,160/160,160/160,182/182,160/160,160/160,162/162,180/180,184/184,160/160,160/160,160/160,156/156,160/160,160/160,160/160,156/156,160/160,188/188,160/160,194/194,184/184,184/184,160/160,156/156,156/156,160/160,160/160,156/156,160/160,160/160,158/158,158/158,160/160,160/160,194/194,190/190,186/186,188/188,160/160,160/160,160/160,160/160,160/160,160/160,160/160,158/158,158/158,158/158,188/188,158/158,158/158,156/156,160/160,160/160,160/160,160/160,160/160,160/160,182/182,160/160,186/186,162/162,160/160,156/156,160/160,192/192,160/160,164/164,160/160,156/156,160/160,160/160,158/158,156/156,156/156,170/170,160/160,160/160,198/198,160/160,160/160,160/160,160/160,158/158,160/160,160/160,190/190,160/160,160/160,172/172,186/186,156/156,158/158,156/156,166/166
barc17_1A,284/284,274/274,282/282,284/284,282/282,284/284,282/282,278/278,284/284,288/288,286/286,286/286,284/284,290/290,284/284,284/284,284/284,284/284,282/282,274/274,274/274,284/284,302/302,274/274,298/298,296/296,284/284,284/284,286/286,284/284,274/274,274/274,276/276,282/282,284/284,290/290,282/282,284/284,284/284,284/284,274/274,274/274,286/286,290/290,294/294,286/286,290/290,292/292,304/304,284/284,284/284,290/290,284/284,284/284,280/280,278/278,284/284,284/284,274/274,284/284,284/284,300/300,284/284,284/284,284/284,284/284,274/274,284/284,284/284,282/282,284/284,274/274,284/284,284/284,274/284,274/274,284/284,284/284,302/302,284/284,274/274,284/284,284/284,272/272,298/298,284/284,284/284,274/274,302/302,284/284,300/300,282/282,282/282,284/284,284/284,284/284,286/286,284/284,280/280,284/284,274/274,284/284,284/284,284/284,286/286,284/284,284/284,284/284,284/284,284/284,284/284,284/284,284/284,290/290,284/284,284/284,284/284,284/284,286/286,274/274,274/274,284/284,284/284,306/306,284/284,284/284,284/284,284/284,284/284,284/284,284/284,284/284,284/284,296/296,296/296,284/284,276/276,302/302,284/284,300/300,284/284,284/284,284/284,276/276,284/284,274/274,284/284,284/284,274/274,302/302,284/284,298/298,284/284,284/284,286/286,286/286,284/284,284/284,284/284,284/284,274/274,284/284,284/284,284/284,284/284,284/284,284/284,296/296,284/284,284/284,284/284,286/286,284/284,284/284,284/284,284/284,284/284,284/284,298/298,286/286,284/284,284/284,284/284,284/284,284/284,298/298,284/284,284/284,272/272,272/272,284/284,284/284,298/298,286/286,284/284,286/286,284/284,288/288,286/286,284/284,298/298,272/272,284/284,290/290,298/298,284/284,284/284,274/274,284/284,284/284,272/272,284/284,274/274,292/292,290/290,284/284,280/280,284/284,284/284,284/284,274/274,274/274,284/284,286/286,284/284,266/266,284/284,284/284,302/302,284/284,274/274,284/284,298/298,286/294,286/286,286/286,286/286,284/284,284/284,284/284,274/274,284/284,272/272,290/290,272/272,270/270,284/284,290/290,274/274,276/276
barc287_1A,178/178,178/178,178/178,178/178,178/178,178/178,166/166,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,180/180,178/178,178/178,178/178,178/178,178/178,178/178,166/166,178/178,166/166,166/166,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,166/166,178/178,178/178,178/178,166/166,178/178,178/178,178/178,178/178,178/178,166/166,178/178,178/178,178/178,178/178,178/178,178/178,166/166,166/166,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,180/180,180/180,178/178,178/178,178/178,178/178,178/178,166/166,178/178,178/178,178/178,178/178,178/178,166/166,180/180,178/178,178/178,166/166,166/166,166/166,178/178,178/178,178/178,180/180,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,180/180,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,166/166,178/178,176/176,178/178,178/178,178/178,178/178,178/178,178/178,178/178,166/166,166/166,178/178,168/168,166/166,178/178,166/166,178/178,178/178,178/178,178/178,178/178,180/180,178/178,178/178,178/178,166/166,178/178,166/166,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,176/176,182/182,178/178,178/178,178/178,178/178,166/166,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,166/166,166/166,178/178,178/178,178/178,178/178,178/178,166/166,178/178,178/178,178/178,178/178,178/178,178/178,166/166,178/178,178/178,178/178,176/176,178/178,178/178,178/178,166/166,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,176/176,178/178,178/178,180/180,178/178,178/178,178/178,178/178,178/178,178/178,166/166,178/178,178/178,178/178,178/178,178/178,178/178,166/166,178/178,178/178,178/178,166/166,172/172,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178,178/178
barc158_1A,249/249,249/249,249/249,251/251,249/249,249/249,237/237,249/249,245/245,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,251/251,249/249,249/249,249/249,249/249,237/237,235/235,237/237,237/237,249/249,249/249,249/249,249/249,249/249,249/249,249/249,237/237,239/239,249/249,247/247,249/249,237/237,249/249,249/249,247/247,249/249,249/249,239/239,237/237,239/239,247/247,237/237,249/249,245/245,249/249,253/253,249/249,237/237,239/239,241/241,245/245,247/247,249/249,251/251,251/251,245/245,245/245,249/249,249/249,249/249,249/249,249/249,249/249,249/249,253/253,253/253,249/249,249/249,249/249,249/249,249/249,237/237,249/249,249/249,249/249,249/249,249/249,237/237,253/253,249/249,249/249,237/237,237/237,237/237,237/237,249/249,249/249,253/253,237/237,253/253,249/249,251/251,253/253,249/249,249/249,249/249,249/249,249/249,251/251,249/249,249/249,249/249,249/249,253/253,249/249,249/249,253/253,251/251,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,247/247,249/249,247/247,249/249,249/249,249/249,249/249,249/249,249/249,249/249,237/237,237/237,251/251,249/249,237/237,239/239,237/237,249/249,247/247,249/249,249/249,249/249,253/253,249/249,249/249,249/249,237/237,253/253,237/237,249/249,237/237,239/239,249/249,249/249,249/249,247/247,249/249,241/241,249/249,249/249,249/249,249/249,247/247,249/249,237/237,249/249,253/253,245/245,249/249,249/249,249/249,249/249,249/249,249/249,249/249,237/237,237/237,251/251,251/251,249/249,243/243,239/239,237/237,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,253/253,235/235,235/235,249/249,249/249,237/237,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,237/237,249/249,249/249,249/249,249/249,249/249,249/249,237/237,249/249,249/249,249/249,237/237,249/249,249/249,249/249,249/249,249/249,247/247,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249
wmc222_1B,150/150,150/150,142/142,144/144,144/144,150/150,144/144,144/144,144/144,144/144,144/144,144/144,150/150,144/144,150/150,144/144,144/144,150/150,144/144,144/144,150/150,150/150,144/144,144/144,144/144,144/144,144/144,150/150,148/148,150/150,150/150,148/148,150/150,144/144,144/144,150/150,150/150,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,150/150,150/150,142/142,144/144,150/150,144/144,150/150,150/150,150/150,150/150,150/150,144/144,144/144,144/144,150/150,150/150,150/150,150/150,144/144,144/144,150/150,144/144,144/144,144/144,150/150,144/144,144/144,150/150,150/150,144/144,144/144,144/144,144/144,150/150,144/144,144/144,144/144,144/144,150/150,144/144,144/144,150/150,150/150,150/150,150/150,144/144,144/144,144/144,144/144,144/144,144/144,144/144,150/150,150/150,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,150/150,144/144,144/144,144/144,150/150,144/144,144/144,144/144,150/150,144/144,144/144,150/150,144/144,144/144,144/144,142/142,150/150,150/150,150/150,150/150,150/150,144/144,144/144,144/144,144/144,150/150,144/144,150/150,144/144,144/144,150/150,150/150,144/144,148/148,148/148,144/144,144/144,148/148,150/150,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,150/150,144/144,150/150,144/144,150/150,144/144,144/144,144/144,144/144,144/144,150/150,150/150,150/150,144/144,144/144,144/144,150/150,144/144,144/144,144/144,144/144,144/144,144/144,150/150,144/144,144/144,144/144,144/144,150/150,144/144,144/144,150/150,144/144,144/144,144/144,144/144,144/144,144/144,142/142,144/144,142/142,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,150/150,150/150,150/150,144/144,144/144,144/144,144/144,150/150,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,150/150,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,144/144,150/150,144/144,144/144,144/144
gwm264_1B,163/163,163/163,163/163,169/169,163/163,163/163,163/163,161/161,161/161,163/163,161/161,163/163,161/161,163/163,161/161,163/163,163/163,161/161,167/167,163/163,163/163,163/163,163/163,163/163,161/161,163/163,163/163,165/165,163/163,163/163,161/161,161/161,165/165,163/163,163/163,163/163,163/163,163/163,163/163,171/171,163/163,161/161,161/161,163/163,163/163,163/163,171/171,161/161,161/161,169/169,163/163,163/163,163/163,163/163,161/161,161/161,163/163,163/163,161/161,161/161,161/161,163/163,161/161,161/161,165/165,163/163,163/163,163/163,163/163,163/163,163/163,161/161,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,161/161,163/163,163/163,163/163,163/163,161/161,163/163,165/165,167/167,163/163,169/169,163/163,163/163,163/163,163/163,163/163,163/163,161/161,161/161,161/161,163/163,161/161,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,161/161,163/163,163/163,163/163,161/161,163/163,163/163,163/163,163/163,163/163,167/167,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,161/161,163/163,163/163,161/161,163/163,163/163,161/161,161/161,163/163,163/163,163/163,169/169,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,167/167,163/163,167/167,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,161/161,163/163,167/167,163/163,163/163,163/163,163/163,163/163,163/163,167/167,163/163,161/161,165/165,161/161,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,159/159,161/161,169/169,163/163,161/161,163/163,161/161,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,161/161,161/161,163/163,163/163,163/163,163/163,163/163,161/161,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,163/163,161/161,163/163,163/163,163/163,163/163
